ID,Имя,Возраст,Город,Зарплата,Дата
1,Алексей,25,Москва,50000,2010-01-01
2,Наталья,30,Санкт-Петербург,55000,2010-01-02
3,Дмитрий,45,Екатеринбург,60000,2010-01-03
4,Елена,35,Казань,52000,2010-01-04
5,Сергей,28,Новосибирск,58000,2010-01-05
6,Мария,22,Ростов-на-Дону,49000,2010-01-06
7,Владимир,40,Нижний Новгород,62000,2010-01-07
8,Анастасия,33,Уфа,53000,2010-01-08
9,Николай,29,Красноярск,56000,2010-01-09
10,Ольга,27,Челябинск,51000,2010-01-10
11,Игорь,34,Воронеж,64000,2010-01-11
12,Светлана,31,Саратов,55000,2010-01-12
13,Павел,38,Омск,57000,2010-01-13
14,Катя,24,Владивосток,48000,2010-01-14
15,Артем,26,Ярославль,50000,2010-01-15
